country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,501,513,535,556,573,584,595,608,620,632,644,663,675,698,724,744,768,793,825,855,889,926,966,1000,1040,1080,1130,1180,1240,1280
Angola,308,320,335,355,373,384,387,403,435,466,487,500,529,567,604,623,648,667,708,752,796,843,887,929,960,1020,1090,1160,1240,1310
Albania,110,117,116,115,113,121,129,136,143,155,159,159,171,186,192,202,203,203,212,214,218,221,224,227,230,234,238,242,245,249
Andorra,5.15,5.47,5.81,6.24,6.5,6.55,6.68,6.83,6.98,7.16,7.35,7.56,7.81,8.03,8.38,8.52,8.79,8.97,9.26,9.64,9.99,9.79,9.94,10.3,10.8,11.2,11.5,11.9,12.2,12.5
United Arab Emirates,45.2,49.2,53.6,58.3,63.4,68.5,73.6,78.3,83.1,88.3,93.3,98.2,103,113,121,127,135,147,159,175,193,213,234,258,281,307,335,364,397,430
Argentina,5420,5540,5700,5840,5920,6110,6330,6540,6740,6890,6870,7000,7130,7340,7320,7290,7340,7510,7400,7530,7610,7660,7660,7700,7700,7840,8140,8300,8300,8400
Armenia,470,481,537,549,527,560,602,605,635,644,645,662,649,650,617,600,582,566,575,568,570,563,561,538,530,552,537,544,549,552
American Samoa,2.6,2.72,2.86,3.02,3.2,3.38,3.55,3.7,3.94,4.23,4.41,4.58,4.65,4.78,4.87,4.98,5.13,5.28,5.43,5.59,5.76,6.07,6.4,6.72,6.97,7.25,7.4,7.52,7.65,7.76
Antigua and Barbuda,6.89,7.29,7.5,8.06,8.32,8.44,8.68,8.7,8.84,9.05,9.32,9.49,9.78,9.87,10.1,10.3,10.5,10.9,11.2,11.5,12.1,12.6,13.3,13.8,14.6,15.1,15.6,15.9,16.1,16.3
Australia,2590,2630,2690,2720,2800,2810,2830,2840,2830,2810,2840,2860,2920,2910,2910,2900,2930,3020,3080,3120,3160,3230,3240,3300,3380,3440,3440,3490,3610,3690
Austria,1700,1710,1730,1740,1720,1720,1720,1680,1670,1670,1680,1660,1680,1710,1690,1720,1700,1710,1720,1750,1750,1760,1780,1780,1790,1790,1770,1730,1740,1760
Azerbaijan,547,558,582,599,614,609,604,604,609,609,593,577,583,606,625,661,685,721,752,784,807,825,846,848,866,889,914,942,963,986
Burundi,234,239,243,250,253,257,261,261,261,258,254,247,245,247,252,254,255,256,261,268,278,288,300,311,321,331,341,354,374,389
Belgium,2950,2940,2970,2970,3010,2990,2960,2940,2970,2930,2890,2850,2850,2830,2770,2750,2690,2680,2570,2720,2790,2830,2850,2890,2830,2890,2850,2850,2870,2900
Benin,139,143,147,153,161,168,176,182,189,197,204,210,216,222,230,237,245,255,267,282,297,313,326,339,354,366,384,404,418,437
Burkina Faso,415,416,423,431,441,452,462,479,499,508,521,515,511,531,555,576,592,605,616,633,666,696,734,780,829,876,936,996,1050,1080
Bangladesh,3650,3610,3900,4070,4250,4540,4630,4680,4760,4910,5210,5320,5420,5470,5520,5760,5910,5990,6100,6340,6650,6800,7110,7350,7620,8000,8430,8860,9330,9770
Bulgaria,1260,1220,1180,1070,1050,1040,1040,1070,1030,1040,1070,1100,1150,1220,1350,1460,1560,1620,1660,1680,1730,1760,1760,1730,1810,1790,1740,1710,1710,1680
Bahrain,24.4,25.8,27.1,28.1,28.9,29.7,31.5,33.2,36,38.9,41.5,43.3,47.5,50.5,53.6,55.5,58.1,59.5,61.6,63.5,65.2,67.3,70.6,74.1,78.5,82.6,87.9,93.4,97.1,103
Bahamas,32.6,33.2,33.9,35.1,35.9,37.1,40,40.3,41.5,43.1,44,46.7,48.2,50,51.5,51.7,55.2,56,58.6,62.3,65,67.9,69.1,72.4,71.9,73.1,74.6,76,77.3,78.7
Bosnia and Herzegovina,323,346,357,359,362,363,364,376,369,387,406,445,483,509,540,554,574,607,587,596,606,602,610,625,641,658,650,651,656,657
Belarus,1370,1460,1550,1650,1640,1620,1640,1690,1710,1740,1570,1600,1560,1480,1460,1440,1410,1370,1350,1390,1400,1430,1290,1290,1260,1230,1250,1260,1280,1290
